Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 7 - NZ_CP027352.1	Upstream	1882	1812741	1813025	1	WP_000494183.1	100	98.9	1.03e-60	MULTISPECIES: 50S ribosomal protein L25 [Enterobacteriaceae]
PICI REGION 7 - NZ_CP027352.1	Upstream	1883	1813164	1814171	-1	WP_000050789.1	100	99.7	4.06e-233	MULTISPECIES: nucleoid-associated protein YejK [Bacteria]
PICI REGION 7 - NZ_CP027352.1	Upstream	1884	1814353	1814580	1	WP_001135667.1	100	98.7	7.73e-43	MULTISPECIES: YejL family protein [Enterobacteriaceae]
PICI REGION 7 - NZ_CP027352.1	Upstream	1885	1814600	1816360	1	WP_000256200.1	100	99.8	0.0	MULTISPECIES: LPS biosynthesis-modulating metalloenzyme YejM [Enterobacteriaceae]
PICI REGION 7 - NZ_CP027352.1	Core	1886	1816730	1817971	1	CORE	100	99.8	1.79e-296	PROTEIN: WP_000101718.1 MULTISPECIES: integrase domain-containing protein [Enterobacteriaceae]
PICI REGION 7 - NZ_CP027352.1	Core	1887	1818468	1818674	1	WP_000387479.1	100	98.6	9.21e-41	helix-turn-helix transcriptional regulator [Escherichia coli]
PICI REGION 7 - NZ_CP027352.1	Core	1888	1819054	1819227	-1	WP_000106745.1	100	98.3	7.56e-33	hypothetical protein [Escherichia coli]
PICI REGION 7 - NZ_CP027352.1	Core	1889	1819358	1819918	1	WP_047083415.1	89.4	90.9	8.72e-107	host cell division inhibitor Icd-like protein, partial [Escherichia coli]
PICI REGION 7 - NZ_CP027352.1	Core	1890	1819908	1820150	1	WP_001342316.1	100	98.8	1.05e-49	hypothetical protein [Escherichia coli]
PICI REGION 7 - NZ_CP027352.1	Core	1891	1820123	1820344	1	WP_001204070.1	100	98.6	4.90e-45	hypothetical protein [Escherichia coli]
PICI REGION 7 - NZ_CP027352.1	Core	1892	1820346	1820579	1	WP_001204970.1	100	98.7	1.16e-47	hypothetical protein [Escherichia coli]
PICI REGION 7 - NZ_CP027352.1	Core	1893	1820585	1820884	1	WP_000770163.1	100	99.0	7.05e-68	MULTISPECIES: DUF4222 domain-containing protein [Enterobacteriaceae]
PICI REGION 7 - NZ_CP027352.1	Core	1894	1820881	1822281	1	WP_000833625.1	100	99.8	0.0	helicase RepA family protein [Escherichia coli]
PICI REGION 7 - NZ_CP027352.1	Core	1895	1822483	1822728	1	WP_001080641.1	100	98.8	2.57e-46	hypothetical protein [Escherichia coli]
PICI REGION 7 - NZ_CP027352.1	Core	1896	1822859	1823053	1	WP_000391151.1	100	98.5	1.54e-35	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 7 - NZ_CP027352.1	Core	1897	1823057	1823218	1	WP_089611674.1	98.1	98.1	6.10e-26	antitermination protein NusG [Escherichia coli]
PICI REGION 7 - NZ_CP027352.1	Core	1898	1823345	1823833	1	CORE	100	99.4	3.02e-99	PROTEIN: WP_001229487.1 terminase small subunit [Escherichia coli]
PICI REGION 7 - NZ_CP027352.1	Downstream	1899	1823845	1824006	1	WP_000006074.1	100	98.1	1.37e-31	hypothetical protein [Escherichia coli]
PICI REGION 7 - NZ_CP027352.1	Downstream	1900	1823996	1824919	1	WP_000624042.1	100	99.7	7.61e-208	phage major capsid protein [Escherichia coli]
PICI REGION 7 - NZ_CP027352.1	Downstream	1901	1825265	1825363	-1	WP_212739346.1	96.7	90.9	3.32e-14	hypothetical protein, partial [Escherichia coli]
PICI REGION 7 - NZ_CP027352.1	Downstream	1902	1825612	1827978	-1	WP_158115567.1	98.5	99.9	0.0	autotransporter YejO [Escherichia coli]
PICI REGION 7 - NZ_CP027352.1	Downstream	1903	1828298	1828945	1	WP_001113637.1	100	99.5	8.80e-143	MULTISPECIES: nitrate/nitrite response regulator protein NarP [Enterobacteriaceae]
