Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 6 - NZ_CP027390.1	Core	5534	5624400	5625023	1	WP_001235461.1	100	99.5	7.06e-145	MULTISPECIES: antitermination protein [Enterobacteriaceae]
PICI REGION 6 - NZ_CP027390.1	Core	5535	5626096	5626419	1	WP_000783734.1	100	99.1	2.19e-68	MULTISPECIES: phage holin, lambda family [Enterobacteriaceae]
PICI REGION 6 - NZ_CP027390.1	Core	5536	5626403	5626879	1	WP_000229392.1	100	99.4	1.03e-113	MULTISPECIES: glycoside hydrolase family 24 protein [Enterobacteriaceae]
PICI REGION 6 - NZ_CP027390.1	Core	5537	5626876	5627313	1	WP_000092296.1	100	99.3	5.04e-92	MULTISPECIES: lysis protein [Enterobacteriaceae]
PICI REGION 6 - NZ_CP027390.1	Core	5538	5627519	5628037	1	CORE	100	99.4	4.78e-119	PROTEIN: WP_001016387.1 MULTISPECIES: Rha family transcriptional regulator [Enterobacteriaceae]
PICI REGION 6 - NZ_CP027390.1	Core	5539	5628321	5628692	1	WP_000999682.1	100	99.2	6.59e-82	Gp49 family protein [Escherichia coli]
PICI REGION 6 - NZ_CP027390.1	Core	5540	5628796	5629038	1	WP_000807788.1	100	98.8	5.87e-47	MULTISPECIES: DUF2560 family protein [Enterobacteriaceae]
PICI REGION 6 - NZ_CP027390.1	Core	5541	5629118	5629543	1	CORE	100	99.3	2.43e-97	PROTEIN: WP_000179910.1 MULTISPECIES: terminase small subunit-like protein [Enterobacteriaceae]
PICI REGION 6 - NZ_CP027390.1	Downstream	5542	5629540	5630952	1	WP_000200776.1	100	99.8	0.0	PBSX family phage terminase large subunit [Escherichia coli]
PICI REGION 6 - NZ_CP027390.1	Downstream	5543	5630991	5633081	1	WP_000852339.1	100	99.9	0.0	portal protein [Escherichia coli]
PICI REGION 6 - NZ_CP027390.1	Downstream	5544	5633095	5633979	1	WP_032341807.1	99.7	99.7	6.33e-189	phage capsid scaffolding protein [Escherichia coli]
PICI REGION 6 - NZ_CP027390.1	Downstream	5545	5633991	5635262	1	WP_001133481.1	100	99.8	2.30e-304	MULTISPECIES: P22 phage major capsid protein family protein [Enterobacteriaceae]
PICI REGION 6 - NZ_CP027390.1	Downstream	5546	5635305	5635490	1	NP_958182.1	98.4	98.4	8.49e-34	gene 6 protein [Shigella phage Sf6]
PICI REGION 7 - NZ_CP027390.1	Upstream	128	120768	121415	-1	WP_001113637.1	100	99.5	8.80e-143	MULTISPECIES: nitrate/nitrite response regulator protein NarP [Enterobacteriaceae]
PICI REGION 7 - NZ_CP027390.1	Upstream	129	121735	124101	1	WP_158115567.1	98.5	99.9	0.0	autotransporter YejO [Escherichia coli]
PICI REGION 7 - NZ_CP027390.1	Upstream	130	124350	124448	1	WP_212739346.1	96.7	90.9	3.32e-14	hypothetical protein, partial [Escherichia coli]
PICI REGION 7 - NZ_CP027390.1	Upstream	131	124794	125717	-1	WP_000624042.1	100	99.7	7.61e-208	phage major capsid protein [Escherichia coli]
PICI REGION 7 - NZ_CP027390.1	Upstream	132	125707	125868	-1	WP_000006074.1	100	98.1	1.37e-31	hypothetical protein [Escherichia coli]
PICI REGION 7 - NZ_CP027390.1	Core	133	125880	126368	-1	CORE	100	99.4	3.02e-99	PROTEIN: WP_001229487.1 terminase small subunit [Escherichia coli]
PICI REGION 7 - NZ_CP027390.1	Core	134	126496	126657	-1	WP_089611674.1	98.1	98.1	6.10e-26	antitermination protein NusG [Escherichia coli]
PICI REGION 7 - NZ_CP027390.1	Core	135	126661	126855	-1	WP_000391151.1	100	98.5	1.54e-35	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 7 - NZ_CP027390.1	Core	136	126986	127231	-1	WP_001080641.1	100	98.8	2.57e-46	hypothetical protein [Escherichia coli]
PICI REGION 7 - NZ_CP027390.1	Core	137	127433	128833	-1	WP_000833625.1	100	99.8	0.0	helicase RepA family protein [Escherichia coli]
PICI REGION 7 - NZ_CP027390.1	Core	138	128830	129129	-1	WP_000770163.1	100	99.0	7.05e-68	MULTISPECIES: DUF4222 domain-containing protein [Enterobacteriaceae]
PICI REGION 7 - NZ_CP027390.1	Core	139	129135	129368	-1	WP_001204970.1	100	98.7	1.16e-47	hypothetical protein [Escherichia coli]
PICI REGION 7 - NZ_CP027390.1	Core	140	129370	129639	-1	WP_032308699.1	100	84.4	3.02e-46	hypothetical protein [Escherichia coli]
PICI REGION 7 - NZ_CP027390.1	Core	141	129584	129805	-1	WP_001372127.1	100	98.6	1.41e-44	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 7 - NZ_CP027390.1	Core	142	129795	130355	-1	WP_047083415.1	89.4	90.9	8.72e-107	host cell division inhibitor Icd-like protein, partial [Escherichia coli]
PICI REGION 7 - NZ_CP027390.1	Core	143	130486	130659	1	WP_000106745.1	100	98.3	7.56e-33	hypothetical protein [Escherichia coli]
PICI REGION 7 - NZ_CP027390.1	Core	144	131039	131245	-1	WP_000387479.1	100	98.6	9.21e-41	helix-turn-helix transcriptional regulator [Escherichia coli]
PICI REGION 7 - NZ_CP027390.1	Core	145	131742	132983	-1	CORE	100	99.8	1.79e-296	PROTEIN: WP_000101718.1 MULTISPECIES: integrase domain-containing protein [Enterobacteriaceae]
PICI REGION 7 - NZ_CP027390.1	Downstream	146	133353	135113	-1	WP_000256200.1	100	99.8	0.0	MULTISPECIES: LPS biosynthesis-modulating metalloenzyme YejM [Enterobacteriaceae]
PICI REGION 7 - NZ_CP027390.1	Downstream	147	135133	135360	-1	WP_001135667.1	100	98.7	7.73e-43	MULTISPECIES: YejL family protein [Enterobacteriaceae]
PICI REGION 7 - NZ_CP027390.1	Downstream	148	135542	136549	1	WP_000050789.1	100	99.7	4.06e-233	MULTISPECIES: nucleoid-associated protein YejK [Bacteria]
PICI REGION 7 - NZ_CP027390.1	Downstream	149	136688	136972	-1	WP_000494183.1	100	98.9	1.03e-60	MULTISPECIES: 50S ribosomal protein L25 [Enterobacteriaceae]
PICI REGION 7 - NZ_CP027390.1	Downstream	150	137097	138857	-1	WP_277196134.1	100	99.8	0.0	DEAD/DEAH box helicase [Escherichia coli]
PICI REGION 8 - NZ_CP027390.1	Upstream	877	880747	882129	-1	WP_000412379.1	100	99.8	0.0	MULTISPECIES: amino acid permease [Enterobacteriaceae]
PICI REGION 8 - NZ_CP027390.1	Upstream	878	882315	883259	-1	WP_000769322.1	100	99.7	4.45e-215	MULTISPECIES: DUF1471 family protein YdgH [Enterobacteriaceae]
PICI REGION 8 - NZ_CP027390.1	Upstream	879	883783	885315	1	WP_001295398.1	100	99.8	0.0	MULTISPECIES: Re/Si-specific NAD(P)(+) transhydrogenase subunit alpha [Enterobacteriaceae]
PICI REGION 8 - NZ_CP027390.1	Upstream	880	885326	886714	1	WP_000014036.1	100	99.8	0.0	MULTISPECIES: Re/Si-specific NAD(P)(+) transhydrogenase subunit beta [Enterobacteriaceae]
PICI REGION 8 - NZ_CP027390.1	Upstream	881	886739	887614	-1	WP_288771073.1	100	99.7	7.63e-187	AI-2 transporter TqsA, partial [uncultured Escherichia sp.]
PICI REGION 8 - NZ_CP027390.1	Core	882	887833	889050	1	CORE	100	99.8	4.22e-301	PROTEIN: WP_000085277.1 tyrosine-type recombinase/integrase [Escherichia coli]
PICI REGION 8 - NZ_CP027390.1	Core	883	890108	890413	-1	WP_000179579.1	100	99.0	4.06e-59	MULTISPECIES: YlcI/YnfO family protein [Enterobacteriaceae]
PICI REGION 8 - NZ_CP027390.1	Core	884	890611	890814	1	WP_001427366.1	100	98.5	1.04e-41	host cell division inhibitor Icd-like protein [Escherichia coli]
PICI REGION 8 - NZ_CP027390.1	Core	885	890807	891127	1	WP_001113154.1	100	99.1	7.36e-71	hypothetical protein [Escherichia coli]
PICI REGION 8 - NZ_CP027390.1	Core	886	891134	891433	1	WP_001261490.1	100	99.0	2.87e-67	DUF4222 domain-containing protein [Escherichia coli]
PICI REGION 8 - NZ_CP027390.1	Core	887	891430	893247	1	CORE	100	99.8	0.0	PROTEIN: WP_000710169.1 DNA primase family protein [Escherichia coli]
PICI REGION 8 - NZ_CP027390.1	Downstream	888	893535	893780	1	WP_000125509.1	100	98.8	5.39e-48	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 8 - NZ_CP027390.1	Downstream	889	893777	894187	1	WP_000126691.1	100	99.3	2.57e-92	MULTISPECIES: single-stranded DNA-binding protein [Enterobacteriaceae]
PICI REGION 8 - NZ_CP027390.1	Downstream	890	894198	894470	1	WP_000233310.1	100	98.9	7.44e-59	MULTISPECIES: PerC family transcriptional regulator [Enterobacteriaceae]
PICI REGION 8 - NZ_CP027390.1	Downstream	891	894596	894820	1	WP_001132080.1	100	98.7	2.22e-46	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 8 - NZ_CP027390.1	Downstream	892	895112	896269	1	WP_001137345.1	100	99.7	6.94e-273	MULTISPECIES: phage major capsid protein [Enterobacteriaceae]
